,Node,PosxNode,PosyNode,Name,Lines,n_lines
3418,3898,"441032,8",4469869,HOSPITAL 12 DE OCTUBRE-GTA.MALAGA,121/1 121/2,2
3419,3899,439608,4466146,ESTACION CERCANIAS VILLAVERDE ALTO,22/1 22/2 456/1 456/2,4
3420,3900,439591,4466181,DOMINGO PARRAGA-ALBERTO PALACIOS,79/1 514/2,2
3421,3901,439587,4466162,DOMINGO PARRAGA-ALBERTO PALACIOS,79/2 514/1,2
3422,3902,"450828,7",4478474,CAÑADA REAL DE MERINAS-TRESPADERNE,112/2,1
3423,3903,439103,4470891,VIA LUSITANA-PZA.ELIPTICA,47/2 55/2 81/1 116/2 247/2 401/2,6
3424,3906,439129,4470891,INTERCAMBIADOR PZA.ELIPTICA,155/1 155/2 401/1 401/2 702/1 702/2,6
3425,3907,438942,4475024,INTERCAMBIADOR PRINCIPE PIO,33/1 33/2 62/1 62/2,4
3426,3908,443671,4477166,AV.AMERICA Nº 38,122/1,1
3427,3909,444498,4477961,RAMIREZ DE ARELLANO-TORRELAGUNA,122/1,1
3428,3910,"444774,8",4478078,RAMIREZ DE ARELLANO-ARTURO SORIA,122/1,1
3429,3911,"444485,7",4477823,EMILIO VARGAS-TORRELAGUNA,122/2,1
3430,3912,"440670,8",4471216,MARCELO USERA-GTA.DE CADIZ,6/2 78/2,2
3431,3913,"442018,8",4472498,PZA.AMANECER EN MENDEZ ALVARO,102/1 152/1 511/1,3
3432,3914,437672,4471864,EL TOBOSO-ZAIDA,119/2,1
3433,3915,437834,4471853,EL TOBOSO-MATILDE HERNANDEZ,119/2,1
3434,3916,"438022,1",4471844,EL TOBOSO-ERVIGIO,119/2,1
3435,3917,"438233,6",4471800,EL TOBOSO-GASTERIA,119/2,1
3436,3918,"440886,6",4482906,CTRA.COLMENAR-BADALONA,178/1,1
3437,3920,438725,4472804,SAN DAMASO,50/1,1
3438,3921,438827,4472683,AV.MANZANARES-SAN POMPEYO,50/1,1
3439,3922,438943,4472577,AV.MANZANARES-SAN CANDIDO,50/1,1
3440,3923,439084,4472531,Pº SAN ILLAN-AV.MANZANARES,50/1 50/2,2
3441,3924,438846,4472569,Pº SAN ILLAN-SAN CANDIDO,50/2,1
3442,3925,"441215,7",4466369,Pº MARIA DROC-SAN DALMACIO,79/1,1
3443,3926,444333,4479877,GRAN VIA HORTALEZA Nº 3,87/2,1
3444,3927,444609,4479912,LOPEZ DE HOYOS-GTA.LUIS ROSALES,9/1 72/1,2
3445,3928,444598,4479931,LOPEZ DE HOYOS-GTA.LUIS ROSALES,9/2 72/2,2
3446,3929,"439117,7",4470930,VIA LUSITANA-PZA.ELIPTICA,116/1 401/1,2
3447,3932,"441933,6",4481294,Pº CASTELLANA-ARZOBISPO MORCILLO,67/2 124/2 134/2 135/2,4
3448,3933,"441875,5",4481025,Pº CASTELLANA-MONFORTE DE LEMOS,67/2 124/2 134/2 135/2 173/2 176/2 178/2 524/2,8
3449,3935,449907,4468067,AV.GRAN VIA SURESTE-AV.ENSANCHE VALLECAS,142/1 142/2 509/1 509/2,4
3450,3936,436176,4473415,Cº CAMPAMENTO-VILLAMANIN (BATAN),55/1 55/2,2
3451,3937,442693,4474313,DOCE DE OCTUBRE-NARVAEZ,61/1 61/2,2
3452,3940,"435601,3",4473683,PARQUE ZOOLOGICO,33/2,1
3453,3941,448330,4476768,LUCANO-FENELON,28/2 48/1 140/1 505/1,4
3454,3942,448231,4476994,LUCANO-CANAL DEL BOSFORO,28/2 48/1 140/1 505/1,4
3455,3943,448479,4477114,CANAL DEL BOSFORO-ESFINGE,28/1,1
3456,3944,448562,4477002,ESFINGE-SAN FAUSTINO,28/1 28/2 48/1 48/2,4
3457,3945,448473,4476807,FENELON-LAS MUSAS,28/2 48/2,2
3458,3946,"447625,6",4469182,AV.VILLA DE VALLECAS-CONGOSTO,142/1,1
3459,3947,447186,4469040,GRANJA DE SAN ILDEFONSO-QUIJORNA,142/1,1
3460,3948,"447193,2",4469059,GRANJA SAN ILDEFONSO-AV.VILLA VALLECAS,142/2 509/2,2
3461,3949,447429,4468880,GRANJA DE SAN ILDEFONSO-BATRES,142/1,1
3462,3950,"447627,8",4468773,GRANJA SAN ILDEFONSO-AV.DE LA GAVIA,142/2 509/2,2
3463,3951,448230,4468856,PEÑARANDA DE BRACAMONTE-PUENTEDEY,142/1,1
3464,3952,448214,4468866,PEÑARANDA DE BRACAMONTE-PUENTEDEY,142/2,1
3465,3953,448386,4469096,PEÑARANDA BRACAMONTE-ENSANCHE VALLECAS,142/1,1
3466,3954,448370,4469106,PEÑARANDA BRACAMONTE-ENSANCHE VALLECAS,142/2,1
3467,3955,448549,4469315,AV.DE LAS SUERTES-PEÑARANDA BRACAMONTE,142/1,1
3468,3956,448553,4469326,AV.DE LAS SUERTES-PEÑARANDA BRACAMONTE,142/2 509/2,2
3469,3957,"449077,2",4468968,AV.DE LAS SUERTES-JOSE GUTIERREZ MAROTO,142/1,1
3470,3959,"449358,8",4468783,AV.DE LAS SUERTES-CAÑADA DEL SANTISIMO,142/1,1
3471,3961,449642,4468571,ANTONIO GADES-AV.DE LAS SUERTES,142/1 145/2,2
3472,3962,"449656,9",4468560,ANTONIO GADES-AV.DE LAS SUERTES,142/2 145/1,2
3473,3963,449507,4468362,ANTONIO GADES-AV.ENSANCHE DE VALLECAS,142/1 145/2,2
3474,3964,449584,4468221,AV.ENSANCHE DE VALLECAS-EMBALSE PINILLA,142/1 509/1,2
3475,3965,449787,4468092,AV.ENSANCHE DE VALLECAS-GRAN VIA SURESTE,142/1 509/1,2
3476,3966,449816,4468142,AV.ENSANCHE DE VALLECAS-GRAN VIA SURESTE,142/2,1
3477,3967,448484,4471078,AV.MEDITERRANEO-AV.STA.EUGENIA,145/1,1
3478,3968,"448304,4",4470948,AV.SANTA EUGENIA FRENTE Nº 15,145/1,1
3479,3969,"448100,6",4470821,AV.SANTA EUGENIA Nº 14,145/1,1
3480,3970,448456,4470163,AV.SANTA EUGENIA-FUENTESPINA,145/1 509/1,2
3481,3972,"448359,6",4469856,AV.DE LA GAVIA-VILLAMAYOR DE SANTIAGO,145/1,1
3482,3973,448387,4469838,AV.DE LA GAVIA-VILLAMAYOR DE SANTIAGO,145/2,1
3483,3975,448193,4469604,AV.DE LA GAVIA-AV.DE LAS SUERTES,145/1,1
3484,3976,448222,4469587,AV.DE LA GAVIA-AV.DE LAS SUERTES,145/2,1
3485,3977,448021,4469339,AV.DE LA GAVIA-AV.ENSANCHE DE VALLECAS,145/1 509/2,2
3486,3978,448049,4469323,AV.DE LA GAVIA-AV.ENSANCHE DE VALLECAS,145/2,1
3487,3979,448142,4469162,AV.ENSANCHE DE VALLECAS-ALTO SARTENILLA,145/1 509/1,2
3488,3980,448179,4469216,AV.ENSANCHE DE VALLECAS-PUEBLANUEVA,145/2,1
3489,3982,"449954,1",4468498,PILAR DE MADARIAGA-MAESTRO GARCIA,145/1 145/2,2
3490,3983,441580,4484906,MONASTERIO SILOS-MONASTERIO ARLANZA,134/1 134/2 178/1 178/2 523/1 523/2,6
3491,3984,443229,4485424,C.FUENCARRAL ALCOBENDAS-ISABEL COLBRAND,455/1,1
3492,3985,"443372,7",4485537,CTRA.FUENCARRAL A ALCOBENDAS-M40,455/2,1
3493,3986,"438909,1",4470801,VIA LUSITANA-BRAGANZA,116/1,1
3494,3987,438923,4470778,VIA LUSITANA-BRAGANZA,116/2,1
3495,3988,438689,4470651,VIA LUSITANA-PZA.COIMBRA,116/1,1
3496,3989,"438703,7",4470630,VIA LUSITANA-PZA.COIMBRA,116/2,1
3497,3990,"438538,6",4470501,VIA LUSITANA-FARO,116/1,1
3498,3991,"438560,3",4470482,VIA LUSITANA-FARO,116/2,1
3499,3992,"438274,9",4470220,VIA LUSITANA-CARRERO JUAN RAMON,116/1,1
3500,3993,438292,4470198,VIA LUSITANA-CARRERO JUAN RAMON,116/2,1
3501,3994,"437969,5",4469892,VIA LUSITANA-CONSEJERIA EMPLEO Y MUJER,116/1,1
3502,3995,437996,4469864,VIA LUSITANA-CONSEJERIA EMPLEO Y MUJER,116/2,1
3503,3996,"440153,8",4483165,LA MASO-MARBELLA,134/2 523/2,2
3504,3997,440471,4479603,MARQUES DE VIANA-RUIZ PALACIOS,11/1,1
3505,3998,440445,4479651,MARQUES DE VIANA-GENCIANA,11/2,1
3506,3999,440604,4479506,MARQUES DE VIANA-GLADIOLO,11/1,1
3507,4000,440599,4479547,MARQUES DE VIANA-FERELUZ,11/2,1
3508,4001,440873,4479332,MARQUES DE VIANA-BRAVO MURILLO,11/1,1
3509,4002,440866,4479351,MARQUES DE VIANA-BRAVO MURILLO,11/2,1
3510,4003,440958,4479279,SOR ANGELA DE LA CRUZ-BRAVO MURILLO,11/1,1
3511,4004,440963,4479324,SOR ANGELA DE LA CRUZ-BRAVO MURILLO,11/2,1
3512,4005,441265,4479149,SOR ANGELA DE LA CRUZ-ORENSE,11/1,1
3513,4006,441209,4479213,SOR ANGELA DE LA CRUZ-ORENSE,11/2,1
3514,4007,441528,4479136,SOR ANGELA DE LA CRUZ-Pº CASTELLANA,11/1,1
3515,4008,441412,4479180,SOR ANGELA DE LA CRUZ-CAPITAN HAYA,11/2,1
3516,4009,440258,4479816,Pº DE LA DIRECCION-GARDENIAS,177/1 177/2,2
3517,4011,449503,4472740,SAN CIPRIANO-GRAN VIA DEL ESTE,403/1 403/2 452/1 452/2,4
3518,4012,449646,4472871,GRAN VIA DEL ESTE-RIVAS,452/1,1
3519,4013,449673,4472881,RIVAS-VILLABLANCA,452/2,1
3520,4014,449872,4472605,RIVAS-BOYER,452/1,1
3521,4015,449900,4472613,RIVAS-BOYER,452/2,1
3522,4016,450135,4472332,RIVAS-SONDEOS,452/1,1
3523,4017,"450153,1",4472354,RIVAS-COLUMBA,452/2,1
3524,4018,"450421,2",4472113,RIVAS-AV.DEL PARQUE,452/2,1
3525,4019,436270,4469553,AV.CARABANCHEL ALTO Nº 44,35/1 47/1,2
3526,4020,436281,4469535,AV.CARABANCHEL ALTO Nº 44,35/2 47/2,2
3527,4021,439205,4476574,ISAAC PERAL-FERNANDEZ DE LOS RIOS,1/2 44/1 68/2 82/1 132/1 521/1,6
3528,4022,439177,4476578,ISAAC PERAL-FERNANDEZ DE LOS RIOS,1/1 44/2 69/1 82/2 132/2 521/2,6
3529,4025,440480,4474231,CRUZ-PZA.BENAVENTE,601/2,1
3530,4026,438815,4476075,ROMERO ROBLEDO-FERRAZ,21/2,1
3531,4027,446833,4469803,CABEZA MESADA-MARTIN MUÑOZ POSADAS,509/2,1
3532,4032,"441249,2",4472864,Pº DELICIAS-PZA.LUCA DE TENA,401/2,1
3533,4035,440384,4473439,EMBAJADORES-TRIBULETE,601/2,1
3534,4036,440251,4473615,EMBAJADORES-CABESTREROS,601/2,1
3535,4037,440123,4473811,PZA.DE CASCORRO,601/2,1
3536,4038,"440307,1",4473986,PZA.TIRSO DE MOLINA,65/2 601/2,2
3537,4039,440658,4474399,CRUZ-PZA.CANALEJAS,601/2,1
3538,4040,440684,4474398,PRINCIPE-PZA.CANALEJAS,601/1,1
3539,4041,440701,4474190,PRINCIPE-PZA.STA.ANA,601/1,1
3540,4042,440449,4474166,ATOCHA-PZA.BENAVENTE,601/1,1
3541,4043,440572,4473934,OLIVAR-CABEZA,601/1,1
3542,4044,440572,4473768,OLIVAR-SAN CARLOS,601/1,1
3543,4045,440618,4473549,PZA.DE LAVAPIES,601/1,1
3544,4046,"448178,8",4477207,NECTAR-SAN MARIANO,28/1 505/2,2
3545,4047,448244,4477069,SAN MARIANO-CANAL DEL BOSFORO,28/1 505/2,2
3546,4048,"448386,5",4477372,NECTAR-ESFINGE,48/1,1
3547,4049,"448499,8",4477162,ESFINGE-CANAL DEL BOSFORO,48/1,1
3548,4056,440711,4474048,PZA.MATUTE-ATOCHA,601/1,1
3549,4057,"440495,6",4473205,GTA.EMBAJADORES-EMBAJADORES,601/1 601/2,2
3550,4058,440130,4474057,COLEGIATA-TOLEDO,601/2,1
3551,4060,440614,4473386,MIGUEL SERVET-AMPARO,601/1,1
3552,4061,447719,4471132,HOSPITAL INFANTA LEONOR-ACCESO PRINCIPAL,481/1,1
3553,4062,447559,4471158,HOSPITAL INFANTA LEONOR-CONS.EXTERNAS,481/1 481/2,2
3554,4063,"447806,5",4471092,HOSPITAL INFANTA LEONOR-URGENCIAS,481/2,1
3555,4065,450605,4477261,DEYANIRA-CAMPEZO,77/1 505/1,2
3556,4066,450623,4477266,DEYANIRA-CAMPEZO,77/2 505/2,2
3557,4070,"438953,9",4474824,GLORIETA SAN VICENTE,25/1 39/1 41/2 69/1 138/1 518/1 519/1,7
3558,4071,"446981,9",4469660,CABEZAMESADA,103/1,1
3559,4073,"446832,4",4469406,VALDERREBOLLO-PUERTO PORZUNA,103/2,1
3560,4074,446830,4469556,VALDERREBOLLO-NAVAMURES,103/2,1
3561,4075,446866,4469730,CABEZAMESADA-VALDERREBOLLO,103/2,1
3562,4076,447039,4469564,CABEZAMESADA-PUERTO PORZUNA,103/2,1
3563,4077,"451305,7",4477377,YECORA-ARCAUTE,77/2,1
3564,4078,438019,4471376,GRAL.RICARDOS-OCA,34/1 35/1 526/1,3
3565,4080,"446288,9",4479504,SILVANO-MACHUPICHU,120/1,1
3566,4081,"446277,2",4479524,SILVANO-AV.MACHUPICHU,120/2,1
3567,4083,440761,4479134,BRAVO MURILLO-FRANCISCO MEDRANO,66/1 124/1 523/1,3
3568,4084,437137,4468535,REAL-CATORCE OLIVAS,35/1 35/2 118/1,3
3569,4085,"440923,8",4479370,BRAVO MURILLO-SOR ANGELA DE LA CRUZ,66/1 124/1,2
3570,4086,440424,4477727,STA.ENGRACIA-BRAVO MURILLO,37/2,1
3571,4088,"445309,8",4471484,SANTILLANA DEL MAR-ALTO DEL ARENAL,57/1 57/2,2
3572,4090,436628,4468488,AV.DE LA PESETA-MARAVEDI,35/1 118/2 516/2,3
3573,4091,"436932,5",4468571,AV.DE LA PESETA-VIA LUSITANA,35/1 118/2 516/2,3
3574,4092,"436916,6",4468610,AV.DE LA PESETA-VIA LUSITANA,35/2 118/1 516/1,3
3575,4093,437183,4468502,REAL-CALDERILLA,35/1,1
3576,4094,"440558,4",4474837,GRAN VIA-FUENCARRAL,602/1,1
3577,4096,"440545,5",4474813,GRAN VIA-MONTERA,602/2,1
3578,4100,441792,4471384,AV.PLANETARIO-PUERTO BEJAR,148/1 156/2,2
3579,4101,"441781,8",4471403,AV.PLANETARIO-BRONCE,148/2 156/1,2
3580,4102,446001,4471626,AV.RAFAEL ALBERTI-SAN CLAUDIO,54/1,1
3581,4103,445979,4471656,AV.RAFAEL ALBERTI-SAN CLAUDIO,54/2,1
3582,4105,"447798,3",4471104,HOSPITAL INFANTA LEONOR-URGENCIAS,481/1,1
3583,4108,"440735,2",4474810,GRAN VIA-HORTALEZA,3/1 46/1 602/1,3
3584,4112,"449087,2",4468982,AV.DE LAS SUERTES-JOSE GUTIERREZ MAROTO,142/2 509/2,2
3585,4113,"441322,3",4468787,AV.OROVILLA-SILVINA,123/1,1
3586,4114,"441334,9",4468802,AVENIDA DE OROVILLA-SILVINA,123/2,1
3587,4115,439125,4473761,Pº MELANCOLICOS-Pº IMPERIAL,62/1,1
3588,4118,440281,4472781,Pº ESPERANZA-DR. VALLEJO NAJERA,62/1,1
3589,4119,"440411,4",4472484,GARGANTILLA-Pº ESPERANZA,62/2,1
3590,4120,"440443,5",4472471,Pº ESPERANZA-BAÑOS DE MONTEMAYOR,62/1,1
3591,4121,440326,4472311,ARGANDA-Pº YESERIAS,62/1,1
3592,4122,440346,4472320,ARGANDA-Pº YESERIAS,62/2,1
3593,4123,439107,4473181,COBOS DE SEGOVIA Nº 7,62/2,1
3594,4124,439061,4473487,COBOS DE SEGOVIA-Pº MELANCOLICOS,62/2,1
3595,4128,"439705,6",4474769,SAN QUINTIN-PAVIA,25/2 39/2,2
3596,4129,"440578,9",4475040,VALVERDE-PUEBLA,602/1,1
3597,4130,440519,4475235,CORREDERA BAJA SAN PABLO-ESCORIAL,602/1,1
3598,4131,"440391,2",4475130,PEZ-CORREDERA BAJA SAN PABLO,602/1,1
3599,4132,440269,4475249,PEZ-JESUS DEL VALLE,602/1,1
3600,4133,440129,4475306,PEZ-SAN BERNARDO,602/1,1
3601,4134,"439981,6",4475308,REYES-AMANIEL,602/1,1
3602,4135,439941,4475538,AMANIEL-SAN VICENTE FERRER,602/1,1
3603,4136,439925,4475729,AMANIEL-CONDE DUQUE,602/1,1
3604,4137,"439491,5",4475889,SERRANO JOVER-PRINCESA,602/1,1
3605,4138,"439657,6",4475881,STA.CRUZ MARCENADO-MARTIRES ALCALA,602/2,1
3606,4139,"439905,5",4475784,CONDE DUQUE-AMANIEL,602/2,1
3607,4140,439812,4475604,CONDE DUQUE-CENTRO CULTURAL,602/2,1
3608,4141,439916,4475461,TRAVESIA CONDE DUQUE-AMANIEL,602/2,1
3609,4142,440085,4475438,NOVICIADO-SAN BERNARDO,602/2,1
3610,4143,440379,4475423,PZA.DE JUAN PUJOL,602/2,1
3611,4144,440537,4475280,PZA.DE SAN ILDEFONSO,602/2,1
3612,4145,440496,4475035,BARCO-PUEBLA,602/2,1
3613,4147,441023,4479614,BRAVO MURILLO-AZUCENAS,66/2 124/2 523/2,3
3614,4150,440781,4471916,Pº CHOPERA-PZA.GRAL.MAROTO,62/1,1
3615,4151,"440790,9",4471940,Pº CHOPERA-PZA.GRAL.MAROTO,62/2,1
3616,4152,"440904,1",4471895,GUILLERMO DE OSMA-PZA.GRAL.MAROTO,62/1,1
3617,4154,"441123,7",4471909,PZA.BEATA MARIA ANA DE JESUS,62/1,1
3618,4156,"441760,2",4480955,MONFORTE DE LEMOS-Pº CASTELLANA,147/1,1
3619,4158,"449715,1",4480394,VALHONDO-TORNADO,151/1,1
3620,4159,449692,4480396,VALHONDO-TORNADO,151/2,1
3621,4162,"449851,9",4480649,PLAYA DE BARLOVENTO-PLAYA DE ZARAUZ,151/1,1
3622,4163,"449803,7",4480658,PLAYA DE BARLOVENTO-PLAYA DE ZARAUZ,151/2,1
3623,4164,"450313,8",4480690,PLAYA DE AMERICA-AERONAVE,151/1,1
3624,4165,"450298,8",4480696,PLAYA DE AMERICA-AERONAVE,151/2,1
3625,4166,450492,4480898,PLAYA DE AMERICA-PLAYA DE RIAZOR,151/1,1
3626,4167,450482,4480905,PLAYA DE AMERICA-PLAYA DE RIAZOR,151/2,1
3627,4168,450721,4480915,PLAYA DE RIAZOR-AV.DE LOGROÑO,151/1,1
3628,4169,450722,4480929,PLAYA DE RIAZOR-AV.DE LOGROÑO,151/1 151/2,2
3629,4170,"449731,9",4480002,BAHIA DE LA CONCHA-BAHIA DE MALAGA,151/1,1
3630,4171,449718,4479997,BAHIA DE LA CONCHA-BAHIA DE MALAGA,151/2,1
3631,4173,443767,4468988,CTRA. VILLAVERDE A VALLECAS-INSTITUTO,453/1,1
3632,4174,"443766,2",4469002,CTRA. VILLAVERDE A VALLECAS INSTITUTO,453/2,1
3633,4175,439169,4476915,AV.REYES CATOLICOS-PZA.CRISTO REY,82/1 132/1,2
3634,4179,"441644,6",4478382,CONCHA ESPINA-PZA.LIMA,43/1 120/2 150/2,3
3635,4180,"435826,6",4468485,AV.DE LA PESETA-LOS MORALES,118/1 118/2,2
3636,4181,437091,4469116,AGUACATE-AV.DEL EURO,108/1 118/1,2
3637,4182,"437098,3",4469129,AGUACATE-AV.DEL EURO,108/2 118/2,2
3638,4183,"437220,6",4468991,THALER-VIA LUSITANA,118/1 516/1,2
3639,4184,"437228,2",4468999,THALER-VIA LUSITANA,118/2 516/2,2
3640,4185,"437417,9",4468780,CALDERILLA-THALER-CENTRO COMERCIAL,118/1 516/1,2
3641,4186,"437412,9",4468746,CALDERILLA-THALER-CENTRO COMERCIAL,118/2 516/2,2
3642,4187,"437240,6",4468541,CALDERILLA-REAL-CENTRO COMERCIAL,118/1 516/1,2
3643,4188,"437251,8",4468534,CALDERILLA-REAL-CENTRO COMERCIAL,118/2 516/2,2
3644,4190,"433107,6",4479376,PICO OCEJON-ALMANZORA,160/1,1
3645,4192,448114,4475561,ARCOS DE JALON-AV.CANILLEJAS VICALVARO,4/2,1
3646,4194,"441880,9",4480168,ENRIQUE LARRETA-AGUSTIN DE FOXA,5/2 66/2,2
3647,4195,448223,4475189,AV.CANILLEJAS A VICALVARO-RUSIA,4/1,1
3648,4196,448248,4475196,AV.CANILLEJAS A VICALVARO-RUSIA,4/2,1
3649,4197,448236,4474936,AV.CANILLEJAS A VICALVARO-AQUITANIA,4/1,1
3650,4198,437945,4476436,AV.SENECA-Pº RUPERTO CHAPI,93/2 160/2 161/2,3
3651,4204,435139,4469669,JOAQUIN TURINA-GRAL.MILLAN ASTRAY,34/1,1
3652,4205,"435138,6",4469653,JOAQUIN TURINA-CTRA.BARRIO LA FORTUNA,34/2,1
3653,4207,"436930,1",4473693,Pº ROBLEDAL-DANTE,33/1,1
3654,4210,"448150,2",4474837,AQUITANIA-TOSCANA,106/1 140/1 153/2 402/1 507/1,5
3655,4213,"438669,8",4474141,Pº ERMITA DEL SANTO-PTE.SEGOVIA,25/2,1
3656,4217,"440660,3",4479922,CAPITAN BLANCO ARGIBAY-MOQUETAS,49/2,1
3657,4218,"443204,1",4473331,PZA.CONDE CASAL-AV.MEDITERRANEO,145/1 145/2,2
3658,4219,"436145,7",4468414,AV.DE LA PESETA-AV.CARABANCHEL ALTO,516/1 516/2,2
3659,4220,"444792,6",4482792,ALCALDE CONDE MAYALDE-PRINCIPE CARLOS,501/1,1
3660,4221,444887,4482493,PRINCIPE CARLOS-ALC.ALVAREZ VILLAAMIL,501/1,1
3661,4222,"443295,6",4485017,GTA.LALIN-FROMISTA,524/1 524/2,2
3662,4223,"447411,5",4468914,GRANJA SAN ILDEFONSO-BATRES,142/2,1
3663,4230,"447148,3",4474608,HNOS.GARCIA NOBLEJAS-PZA.DE ALSACIA,70/1,1
3664,4232,"438797,5",4475933,Pº PINTOR ROSALES-BENITO GUTIERREZ,21/1 21/2,2
3665,4233,438981,4475839,MQUES.URQUIJO-FERRAZ,21/1,1
3666,4234,"438744,9",4476006,Pº PINTOR ROSALES-ROMERO ROBLEDO,74/1 74/2,2
3667,4235,"438720,6",4476204,LISBOA-FERRAZ,74/2,1
3668,4237,"439960,2",4467324,CTRA.CCHEL A VILLAVERDE-JOSE PEREZ,131/1,1
3669,4238,"439973,3",4467335,CTRA.CCHEL A VILLAVERDE-JOSE PEREZ,131/2,1
3670,4239,"438892,5",4472046,GRAL.RICARDOS-COMANDANTE FONTANES,34/1 35/1 118/1 119/1 526/1,5
3671,4242,449367,4468800,AV.DE LAS SUERTES-CAÑADA DEL SANTISIMO,142/2 509/2,2
3672,4243,"442319,5",4469369,EMBAJADORES-CAJA MAGICA,180/1 180/2,2
3673,4244,"442716,9",4476814,INTERCAMBIADOR AVENIDA DE AMERICA,200/1 200/2,2
3674,4245,"442732,3",4476825,INTERCAMBIADOR AVENIDA DE AMERICA,122/1 122/2,2
3675,4246,"442745,6",4476835,INTERCAMBIADOR AVENIDA DE AMERICA,114/1 114/2,2
3676,4247,"442760,9",4476847,INTERCAMBIADOR AVENIDA DE AMERICA,115/1 115/2,2
3677,4256,"440297,2",4479690,Pº DE LA DIRECCION- MARQUES DE VIANA,44/1 44/2,2
3678,4259,443239,4484988,GTA.LALIN-FROMISTA,176/1 176/2,2
3679,4264,"440366,7",4480366,Pº DE LA DIRECCION-JARAMAGOS,49/1 177/1 522/1,3
3680,4265,"435107,5",4469546,CTRA.BARRIO LA FORTUNA-JOAQUIN TURINA,155/1,1
3681,4266,447769,4482997,JUAN A.SAMARANCH-FINA DE CALDERON,799/1,1
3682,4267,"447815,4",4482961,JUAN A.SAMARANCH-FINA DE CALDERON,799/2,1
3683,4268,"447566,3",4483110,MANUEL GUTIERREZ MELLADO-SECUNDINO ZUAZO,799/1,1
3684,4269,"447557,8",4483026,MANUEL GUTIERREZ MELLADO-JUAN A. SAMARAN,799/2,1
3685,4270,"446617,8",4481645,CALENDULA-Cº VIEJO DE BURGOS,87/2,1
3686,4271,441926,4472492,RAMIREZ DE PRADO-JUAN DE MARIANA,8/1,1
3687,4278,446649,4471457,TELECOMUNICACION Y TOPOGRAFIA,90/1,1
3688,4279,"446550,8",4471238,C.P. DE EDUCACION ESPECIAL VALLECAS,90/1,1
3689,4280,"446681,9",4471127,INSTITUTO PALOMERAS VALLECAS,90/1,1
3690,4281,"446897,5",4471279,POLIDEPORTIVO-ARBOLEDA,90/2,1
3691,4283,"445699,3",4472047,AV.MEDITERRANEO-TACONA,90/2 145/2,2
3692,4284,"440360,9",4477789,GTA.CUATRO CAMINOS,45/2 91/2 127/2,3
3693,4285,"438401,6",4478399,PARANINFO-TELECOMUNICACIONES,82/1 91/1 92/1 99/1 520/1,5
3694,4287,"438073,5",4477942,PROFESOR ARANGUREN-ESC.CAMINOS,91/1 92/1,2
3695,4288,"438076,4",4477927,PROFESOR ARANGUREN-ESC.CAMINOS,91/2 92/2,2
3696,4289,437901,4478089,PROFESOR ARANGUREN-FILOSOFIA B,91/1 92/1,2
3697,4290,437854,4477993,PROFESOR ARANGUREN-FILOSOFIA Y LETRAS,91/1 91/2 92/1 92/2,4
3698,4291,"438315,9",4477956,PARANINFO-AV.COMPLUTENSE,91/2,1
3699,4295,437894,4476443,AV.DE SENECA-SENDA DEL REY,46/2 520/2,2
3700,4299,432934,4476209,CAMPUS SOMOSAGUAS-APARCAMIENTO,93/1 93/2 96/1 96/2,4
3701,4300,433032,4476092,FACULTADES DE POLITICAS Y SOCIOLOGIA,93/2 96/2,2
3702,4301,435318,4471750,MAQUEDA-TEMBLEQUE,96/1,1
3703,4302,434408,4472329,CTRA.CCHEL.A ARAVACA-COLONIA JARDIN,96/1,1
3704,4303,"434898,3",4472048,AV.PADRE PIQUER-CAMPAMENTO,96/1,1
3705,4306,438376,4476594,AV.SENECA-TRV. ANTONIO NEBRIJA,99/2,1
3706,4308,436664,4479175,AV.PADRE HUIDOBRO-PTE.SAN FERNANDO,162/1,1
3707,4309,434883,4479558,AV.PADRE HUIDOBRO-ARGENTONA,162/1,1
3708,4311,434884,4479494,AV.PADRE HUIDOBRO-CAMARINES,162/2,1
3709,4323,442877,4472085,ACANTO-TAMARINDO,113/2,1
3710,4324,442626,4472040,ESTACION  SUR DE AUTOBUSES,113/1 113/2,2
3711,4325,443390,4472465,PUENTE DE VALLECAS,8/1 113/1 141/1,3
3712,4331,"444667,6",4478453,ARTURO SORIA-JEFATURA PROV.TRAFICO,11/2 70/2 122/1,3
3713,4333,"439661,6",4474785,SAN QUINTIN,25/1 39/1,2
3714,4334,434159,4469903,ALDEANUEVA DE LA VERA-AV.AVIACION,39/2,1
3715,4337,"441486,4",4476860,Pº CASTELLANA-PZA.DR.MARAÑON,14/2 27/2 45/2 150/2 522/2 524/2,6
3716,4338,441463,4476532,MIGUEL ANGEL-GRAL.MARTINEZ CAMPOS,7/2 40/2 147/2,3
3717,4340,441488,4479705,CAPITAN HAYA-INST.NAC.ESTADISTICA,149/1,1
3718,4341,445418,4472061,EL BOSCO-HUMANES,63/1 509/1,2
3719,4358,442867,4476213,CONDE DE PEÑALVER-JUAN BRAVO,61/2,1
3720,4359,"443731,9",4474642,JUAN ESPLANDIU-SAINZ DE BARANDA,215/1,1
3721,4360,443719,4474652,JUAN ESPLANDIU-SAINZ DE BARANDA,215/2,1
3722,4361,"443929,4",4474623,JUAN ESPLANDIU Nº 9,215/1,1
3723,4362,443978,4474634,JUAN ESPLANDIU Nº 9,215/2,1
3724,4363,"443814,8",4474424,JUAN ESPLANDIU Nº 3,215/1 215/2,2
